####################################################################################################################################################
### RUN: hp_preset=lutter_like_256_d3 K=84 test_fraction=0.2 val_fraction=0.1                                                                    ###
### dataset_seed=0                                                                                                                               ###
### npz_in=/workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz ###
####################################################################################################################################################

#####################
### 1) PREPROCESS ###
#####################

============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
=== docker compose -p payload_estimation --project-directory /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation --env-file /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/.env -f /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/docker-compose.yml exec -T preprocess bash -lc 'python3 scripts/build_delan_dataset.py --derive_qdd_from_qd True --col_format wide --trajectory_amount 84 --test_fraction 0.2 --val_fraction 0.1 --seed 0 --lowpass_signals True --lowpass_cutoff_hz 10.0 --lowpass_order 4 --lowpass_qdd False --raw_csv /workspace/shared/data/raw/UR3_Load0_5x10^4_under.csv --out_npz /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz' ===
============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
Saved: /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
Saved: /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.json
Trajectories: train=19 val=3 test=5
Exists: True

###############################################################################################################################################################################################################################################################################################################################
### DELAN VARIANT: hp_preset=lutter_like_256_d3 delan_seed=0                                                                                                                                                                                                                                                                ###
### ckpt=/workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax ###
###############################################################################################################################################################################################################################################################################################################################

######################
### 2) DELAN TRAIN ###
######################

======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
=== docker compose -p payload_estimation --project-directory /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation --env-file /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/.env -f /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/docker-compose.yml exec -T delan_jax bash -lc 'python3 /workspace/delan_jax/scripts/rbyt_train_delan_jax.py --npz /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz -t structured -s 0 -r 0 --hp_preset lutter_like_256_d3 --epochs 200 --eval_every 1 --log_every 1 --early_stop True --early_stop_patience 10 --early_stop_min_delta 0.0 --early_stop_warmup_evals 0 --save_path /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax' ===
======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
mkdir -p failed for path /.config/matplotlib: [Errno 13] Permission denied: '/.config'
Matplotlib created a temporary cache directory at /tmp/matplotlib-fky2swmh because there was an issue with the default path (/.config/matplotlib); it is highly recommended to set the MPLCONFIGDIR environment variable to a writable directory, in particular to speed up the import of Matplotlib and to better support multiprocessing.
Final hyper: {'dataset': 'UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3', 'n_width': 256, 'n_depth': 3, 'n_minibatch': 1024, 'diagonal_epsilon': 0.1, 'diagonal_shift': 2.0, 'activation': 'softplus', 'learning_rate': 0.0001, 'weight_decay': 1e-05, 'max_epoch': 200, 'lagrangian_type': <function structured_lagrangian_fn at 0x73bcadab68c0>}


################################################
DeLaN run: UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  model_dir = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  ckpt_path = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax
  type = structured
  hp_preset = lutter_like_256_d3
################################################


################################################
Dataset: delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
  npz = /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
   dt ≈ 0.013911611423806564
  dof = 6
  Train trajectories = 19
  Val trajectories   = 3
Epoch 00013: Time=   6.2s, Loss=5.22e+00, Inv=5.22e+00, For=1.13e+01, Power=8.75e-01
  [eval] val_mse=6.431e-01  (n=7000)
Epoch 00014: Time=   6.2s, Loss=4.98e+00, Inv=4.98e+00, For=1.22e+01, Power=8.46e-01
  [eval] val_mse=6.027e-01  (n=7000)
Epoch 00015: Time=   6.3s, Loss=4.78e+00, Inv=4.78e+00, For=1.31e+01, Power=8.19e-01
  [eval] val_mse=5.709e-01  (n=7000)
Epoch 00016: Time=   6.3s, Loss=4.62e+00, Inv=4.62e+00, For=1.42e+01, Power=7.99e-01
  [eval] val_mse=5.443e-01  (n=7000)
Epoch 00017: Time=   6.4s, Loss=4.48e+00, Inv=4.48e+00, For=1.50e+01, Power=7.85e-01
  [eval] val_mse=5.232e-01  (n=7000)
Epoch 00018: Time=   6.4s, Loss=4.35e+00, Inv=4.35e+00, For=1.61e+01, Power=7.71e-01
  [eval] val_mse=5.075e-01  (n=7000)
Epoch 00019: Time=   6.5s, Loss=4.25e+00, Inv=4.25e+00, For=1.69e+01, Power=7.60e-01
  [eval] val_mse=4.920e-01  (n=7000)
Epoch 00020: Time=   6.5s, Loss=4.15e+00, Inv=4.15e+00, For=1.79e+01, Power=7.51e-01
  [eval] val_mse=4.806e-01  (n=7000)
Epoch 00021: Time=   6.6s, Loss=4.07e+00, Inv=4.07e+00, For=1.89e+01, Power=7.46e-01
  [eval] val_mse=4.707e-01  (n=7000)
Epoch 00022: Time=   6.6s, Loss=3.99e+00, Inv=3.99e+00, For=2.01e+01, Power=7.39e-01
  [eval] val_mse=4.638e-01  (n=7000)
Epoch 00023: Time=   6.7s, Loss=3.92e+00, Inv=3.92e+00, For=2.10e+01, Power=7.31e-01
  [eval] val_mse=4.578e-01  (n=7000)
Epoch 00024: Time=   6.7s, Loss=3.86e+00, Inv=3.86e+00, For=2.18e+01, Power=7.29e-01
  [eval] val_mse=4.514e-01  (n=7000)
Epoch 00025: Time=   6.8s, Loss=3.81e+00, Inv=3.81e+00, For=2.31e+01, Power=7.24e-01
  [eval] val_mse=4.470e-01  (n=7000)
Epoch 00026: Time=   6.8s, Loss=3.76e+00, Inv=3.76e+00, For=2.41e+01, Power=7.20e-01
  [eval] val_mse=4.408e-01  (n=7000)
Epoch 00027: Time=   6.9s, Loss=3.72e+00, Inv=3.72e+00, For=2.54e+01, Power=7.18e-01
  [eval] val_mse=4.387e-01  (n=7000)
Epoch 00028: Time=   6.9s, Loss=3.67e+00, Inv=3.67e+00, For=2.59e+01, Power=7.15e-01
  [eval] val_mse=4.346e-01  (n=7000)
Epoch 00029: Time=   7.0s, Loss=3.64e+00, Inv=3.64e+00, For=2.75e+01, Power=7.12e-01
  [eval] val_mse=4.296e-01  (n=7000)
Epoch 00030: Time=   7.0s, Loss=3.61e+00, Inv=3.61e+00, For=2.80e+01, Power=7.12e-01
  [eval] val_mse=4.263e-01  (n=7000)
Epoch 00031: Time=   7.1s, Loss=3.58e+00, Inv=3.58e+00, For=3.00e+01, Power=7.12e-01
  [eval] val_mse=4.237e-01  (n=7000)
Epoch 00032: Time=   7.1s, Loss=3.55e+00, Inv=3.55e+00, For=3.05e+01, Power=7.08e-01
  [eval] val_mse=4.183e-01  (n=7000)
Epoch 00033: Time=   7.2s, Loss=3.52e+00, Inv=3.52e+00, For=3.17e+01, Power=7.06e-01
  [eval] val_mse=4.140e-01  (n=7000)
Epoch 00034: Time=   7.2s, Loss=3.51e+00, Inv=3.51e+00, For=3.27e+01, Power=7.08e-01
  [eval] val_mse=4.127e-01  (n=7000)
Epoch 00035: Time=   7.3s, Loss=3.50e+00, Inv=3.50e+00, For=3.39e+01, Power=7.05e-01
  [eval] val_mse=4.081e-01  (n=7000)
Epoch 00036: Time=   7.3s, Loss=3.47e+00, Inv=3.47e+00, For=3.48e+01, Power=7.04e-01
  [eval] val_mse=4.043e-01  (n=7000)
Epoch 00037: Time=   7.4s, Loss=3.46e+00, Inv=3.46e+00, For=3.59e+01, Power=7.02e-01
  [eval] val_mse=4.016e-01  (n=7000)
Epoch 00038: Time=   7.4s, Loss=3.43e+00, Inv=3.43e+00, For=3.75e+01, Power=7.04e-01
  [eval] val_mse=3.982e-01  (n=7000)
Epoch 00039: Time=   7.5s, Loss=3.41e+00, Inv=3.41e+00, For=3.77e+01, Power=7.01e-01
  [eval] val_mse=3.946e-01  (n=7000)
Epoch 00040: Time=   7.5s, Loss=3.41e+00, Inv=3.41e+00, For=3.93e+01, Power=7.02e-01
  [eval] val_mse=3.942e-01  (n=7000)
Epoch 00041: Time=   7.6s, Loss=3.39e+00, Inv=3.39e+00, For=4.05e+01, Power=7.02e-01
  [eval] val_mse=3.894e-01  (n=7000)
Epoch 00042: Time=   7.6s, Loss=3.38e+00, Inv=3.38e+00, For=4.11e+01, Power=7.01e-01
  [eval] val_mse=3.881e-01  (n=7000)
Epoch 00043: Time=   7.7s, Loss=3.38e+00, Inv=3.38e+00, For=4.26e+01, Power=7.03e-01
  [eval] val_mse=3.850e-01  (n=7000)
Epoch 00044: Time=   7.7s, Loss=3.35e+00, Inv=3.35e+00, For=4.30e+01, Power=6.96e-01
  [eval] val_mse=3.834e-01  (n=7000)
Epoch 00045: Time=   7.8s, Loss=3.35e+00, Inv=3.35e+00, For=4.55e+01, Power=6.99e-01
  [eval] val_mse=3.816e-01  (n=7000)
Epoch 00046: Time=   7.8s, Loss=3.34e+00, Inv=3.34e+00, For=4.58e+01, Power=6.98e-01
  [eval] val_mse=3.788e-01  (n=7000)
Epoch 00047: Time=   7.9s, Loss=3.33e+00, Inv=3.33e+00, For=4.67e+01, Power=6.94e-01
  [eval] val_mse=3.767e-01  (n=7000)
Epoch 00048: Time=   7.9s, Loss=3.31e+00, Inv=3.31e+00, For=4.86e+01, Power=6.95e-01
  [eval] val_mse=3.756e-01  (n=7000)
Epoch 00049: Time=   8.0s, Loss=3.31e+00, Inv=3.31e+00, For=4.84e+01, Power=6.95e-01
  [eval] val_mse=3.728e-01  (n=7000)
Epoch 00050: Time=   8.0s, Loss=3.31e+00, Inv=3.31e+00, For=5.04e+01, Power=6.96e-01
  [eval] val_mse=3.719e-01  (n=7000)
Epoch 00051: Time=   8.1s, Loss=3.29e+00, Inv=3.29e+00, For=5.16e+01, Power=6.90e-01
  [eval] val_mse=3.718e-01  (n=7000)
Epoch 00052: Time=   8.1s, Loss=3.29e+00, Inv=3.29e+00, For=5.21e+01, Power=6.92e-01
  [eval] val_mse=3.684e-01  (n=7000)
Epoch 00053: Time=   8.2s, Loss=3.28e+00, Inv=3.28e+00, For=5.36e+01, Power=6.93e-01
  [eval] val_mse=3.668e-01  (n=7000)
Epoch 00054: Time=   8.2s, Loss=3.27e+00, Inv=3.27e+00, For=5.34e+01, Power=6.91e-01
  [eval] val_mse=3.654e-01  (n=7000)
Epoch 00055: Time=   8.3s, Loss=3.28e+00, Inv=3.28e+00, For=5.67e+01, Power=6.92e-01
  [eval] val_mse=3.642e-01  (n=7000)
Epoch 00056: Time=   8.3s, Loss=3.26e+00, Inv=3.26e+00, For=5.60e+01, Power=6.90e-01
  [eval] val_mse=3.632e-01  (n=7000)
Epoch 00057: Time=   8.4s, Loss=3.25e+00, Inv=3.25e+00, For=5.82e+01, Power=6.92e-01
  [eval] val_mse=3.622e-01  (n=7000)
Epoch 00058: Time=   8.4s, Loss=3.24e+00, Inv=3.24e+00, For=5.88e+01, Power=6.89e-01
  [eval] val_mse=3.605e-01  (n=7000)
Epoch 00059: Time=   8.5s, Loss=3.25e+00, Inv=3.25e+00, For=5.85e+01, Power=6.92e-01
  [eval] val_mse=3.601e-01  (n=7000)
Epoch 00060: Time=   8.5s, Loss=3.24e+00, Inv=3.24e+00, For=6.21e+01, Power=6.92e-01
  [eval] val_mse=3.581e-01  (n=7000)
Epoch 00061: Time=   8.6s, Loss=3.23e+00, Inv=3.23e+00, For=6.16e+01, Power=6.91e-01
  [eval] val_mse=3.590e-01  (n=7000)
Epoch 00062: Time=   8.6s, Loss=3.23e+00, Inv=3.23e+00, For=6.28e+01, Power=6.89e-01
  [eval] val_mse=3.564e-01  (n=7000)
Epoch 00063: Time=   8.7s, Loss=3.22e+00, Inv=3.22e+00, For=6.30e+01, Power=6.87e-01
  [eval] val_mse=3.559e-01  (n=7000)
Epoch 00064: Time=   8.7s, Loss=3.22e+00, Inv=3.22e+00, For=6.47e+01, Power=6.88e-01
  [eval] val_mse=3.544e-01  (n=7000)
Epoch 00065: Time=   8.8s, Loss=3.21e+00, Inv=3.21e+00, For=6.62e+01, Power=6.88e-01
  [eval] val_mse=3.541e-01  (n=7000)
Epoch 00066: Time=   8.8s, Loss=3.21e+00, Inv=3.21e+00, For=6.62e+01, Power=6.88e-01
  [eval] val_mse=3.535e-01  (n=7000)
Epoch 00067: Time=   8.9s, Loss=3.21e+00, Inv=3.21e+00, For=6.91e+01, Power=6.91e-01
  [eval] val_mse=3.536e-01  (n=7000)
Epoch 00068: Time=   8.9s, Loss=3.20e+00, Inv=3.20e+00, For=6.78e+01, Power=6.86e-01
  [eval] val_mse=3.518e-01  (n=7000)
Epoch 00069: Time=   9.0s, Loss=3.19e+00, Inv=3.19e+00, For=7.08e+01, Power=6.84e-01
  [eval] val_mse=3.505e-01  (n=7000)
Epoch 00070: Time=   9.0s, Loss=3.19e+00, Inv=3.19e+00, For=6.95e+01, Power=6.85e-01
  [eval] val_mse=3.490e-01  (n=7000)
Epoch 00071: Time=   9.1s, Loss=3.19e+00, Inv=3.19e+00, For=7.14e+01, Power=6.89e-01
  [eval] val_mse=3.501e-01  (n=7000)
Epoch 00072: Time=   9.1s, Loss=3.18e+00, Inv=3.18e+00, For=7.32e+01, Power=6.86e-01
  [eval] val_mse=3.488e-01  (n=7000)
Epoch 00073: Time=   9.2s, Loss=3.18e+00, Inv=3.18e+00, For=7.27e+01, Power=6.86e-01
  [eval] val_mse=3.482e-01  (n=7000)
Epoch 00074: Time=   9.2s, Loss=3.17e+00, Inv=3.17e+00, For=7.55e+01, Power=6.84e-01
  [eval] val_mse=3.471e-01  (n=7000)
Epoch 00075: Time=   9.3s, Loss=3.17e+00, Inv=3.17e+00, For=7.49e+01, Power=6.84e-01
  [eval] val_mse=3.466e-01  (n=7000)
Epoch 00076: Time=   9.3s, Loss=3.17e+00, Inv=3.17e+00, For=7.56e+01, Power=6.86e-01
  [eval] val_mse=3.451e-01  (n=7000)
Epoch 00077: Time=   9.4s, Loss=3.16e+00, Inv=3.16e+00, For=7.65e+01, Power=6.87e-01
  [eval] val_mse=3.461e-01  (n=7000)
Epoch 00078: Time=   9.4s, Loss=3.16e+00, Inv=3.16e+00, For=7.78e+01, Power=6.84e-01
  [eval] val_mse=3.448e-01  (n=7000)
Epoch 00079: Time=   9.5s, Loss=3.15e+00, Inv=3.15e+00, For=7.97e+01, Power=6.81e-01
  [eval] val_mse=3.457e-01  (n=7000)
Epoch 00080: Time=   9.5s, Loss=3.15e+00, Inv=3.15e+00, For=7.89e+01, Power=6.85e-01
  [eval] val_mse=3.427e-01  (n=7000)
Epoch 00081: Time=   9.6s, Loss=3.15e+00, Inv=3.15e+00, For=8.04e+01, Power=6.85e-01
  [eval] val_mse=3.438e-01  (n=7000)
Epoch 00082: Time=   9.6s, Loss=3.15e+00, Inv=3.15e+00, For=8.13e+01, Power=6.86e-01
  [eval] val_mse=3.428e-01  (n=7000)
Epoch 00083: Time=   9.7s, Loss=3.14e+00, Inv=3.14e+00, For=8.21e+01, Power=6.84e-01
  [eval] val_mse=3.415e-01  (n=7000)
Epoch 00084: Time=   9.7s, Loss=3.15e+00, Inv=3.15e+00, For=8.25e+01, Power=6.85e-01
  [eval] val_mse=3.413e-01  (n=7000)
Epoch 00085: Time=   9.8s, Loss=3.14e+00, Inv=3.14e+00, For=8.31e+01, Power=6.82e-01
  [eval] val_mse=3.424e-01  (n=7000)
Epoch 00086: Time=   9.8s, Loss=3.13e+00, Inv=3.13e+00, For=8.51e+01, Power=6.83e-01
  [eval] val_mse=3.395e-01  (n=7000)
Epoch 00087: Time=   9.8s, Loss=3.13e+00, Inv=3.13e+00, For=8.32e+01, Power=6.84e-01
  [eval] val_mse=3.415e-01  (n=7000)
Epoch 00088: Time=   9.9s, Loss=3.13e+00, Inv=3.13e+00, For=8.59e+01, Power=6.84e-01
  [eval] val_mse=3.388e-01  (n=7000)
Epoch 00089: Time=   9.9s, Loss=3.12e+00, Inv=3.12e+00, For=8.67e+01, Power=6.84e-01
  [eval] val_mse=3.399e-01  (n=7000)
Epoch 00090: Time=  10.0s, Loss=3.12e+00, Inv=3.12e+00, For=8.74e+01, Power=6.80e-01
  [eval] val_mse=3.382e-01  (n=7000)
Epoch 00091: Time=  10.0s, Loss=3.12e+00, Inv=3.12e+00, For=8.78e+01, Power=6.85e-01
  [eval] val_mse=3.391e-01  (n=7000)
Epoch 00092: Time=  10.1s, Loss=3.12e+00, Inv=3.12e+00, For=8.74e+01, Power=6.85e-01
  [eval] val_mse=3.380e-01  (n=7000)
Epoch 00093: Time=  10.1s, Loss=3.11e+00, Inv=3.11e+00, For=8.85e+01, Power=6.83e-01
  [eval] val_mse=3.376e-01  (n=7000)
Epoch 00094: Time=  10.2s, Loss=3.11e+00, Inv=3.11e+00, For=9.00e+01, Power=6.84e-01
  [eval] val_mse=3.368e-01  (n=7000)
Epoch 00095: Time=  10.2s, Loss=3.10e+00, Inv=3.10e+00, For=8.93e+01, Power=6.81e-01
  [eval] val_mse=3.366e-01  (n=7000)
Epoch 00096: Time=  10.3s, Loss=3.10e+00, Inv=3.10e+00, For=9.19e+01, Power=6.83e-01
  [eval] val_mse=3.356e-01  (n=7000)
Epoch 00097: Time=  10.3s, Loss=3.10e+00, Inv=3.10e+00, For=9.02e+01, Power=6.85e-01
  [eval] val_mse=3.375e-01  (n=7000)
Epoch 00098: Time=  10.4s, Loss=3.10e+00, Inv=3.10e+00, For=9.34e+01, Power=6.84e-01
  [eval] val_mse=3.361e-01  (n=7000)
Epoch 00099: Time=  10.4s, Loss=3.10e+00, Inv=3.10e+00, For=9.18e+01, Power=6.84e-01
  [eval] val_mse=3.355e-01  (n=7000)
Epoch 00100: Time=  10.5s, Loss=3.09e+00, Inv=3.09e+00, For=9.15e+01, Power=6.81e-01
  [eval] val_mse=3.352e-01  (n=7000)
Epoch 00101: Time=  10.5s, Loss=3.10e+00, Inv=3.10e+00, For=9.55e+01, Power=6.81e-01
  [eval] val_mse=3.343e-01  (n=7000)
Epoch 00102: Time=  10.6s, Loss=3.09e+00, Inv=3.09e+00, For=9.26e+01, Power=6.83e-01
  [eval] val_mse=3.353e-01  (n=7000)
Epoch 00103: Time=  10.6s, Loss=3.09e+00, Inv=3.09e+00, For=9.55e+01, Power=6.81e-01
  [eval] val_mse=3.346e-01  (n=7000)
Epoch 00104: Time=  10.7s, Loss=3.09e+00, Inv=3.09e+00, For=9.45e+01, Power=6.82e-01
  [eval] val_mse=3.339e-01  (n=7000)
Epoch 00105: Time=  10.7s, Loss=3.08e+00, Inv=3.08e+00, For=9.58e+01, Power=6.82e-01
  [eval] val_mse=3.329e-01  (n=7000)
Epoch 00106: Time=  10.8s, Loss=3.08e+00, Inv=3.08e+00, For=9.57e+01, Power=6.81e-01
  [eval] val_mse=3.333e-01  (n=7000)
Epoch 00107: Time=  10.8s, Loss=3.08e+00, Inv=3.08e+00, For=9.49e+01, Power=6.82e-01
  [eval] val_mse=3.317e-01  (n=7000)
Epoch 00108: Time=  10.9s, Loss=3.07e+00, Inv=3.07e+00, For=9.56e+01, Power=6.81e-01
  [eval] val_mse=3.321e-01  (n=7000)
Epoch 00109: Time=  10.9s, Loss=3.07e+00, Inv=3.07e+00, For=9.75e+01, Power=6.82e-01
  [eval] val_mse=3.330e-01  (n=7000)
Epoch 00110: Time=  11.0s, Loss=3.07e+00, Inv=3.07e+00, For=9.72e+01, Power=6.81e-01
  [eval] val_mse=3.314e-01  (n=7000)
Epoch 00111: Time=  11.0s, Loss=3.07e+00, Inv=3.07e+00, For=9.78e+01, Power=6.84e-01
  [eval] val_mse=3.308e-01  (n=7000)
Epoch 00112: Time=  11.1s, Loss=3.06e+00, Inv=3.06e+00, For=9.83e+01, Power=6.82e-01
  [eval] val_mse=3.309e-01  (n=7000)
Epoch 00113: Time=  11.1s, Loss=3.07e+00, Inv=3.07e+00, For=9.84e+01, Power=6.82e-01
  [eval] val_mse=3.306e-01  (n=7000)
Epoch 00114: Time=  11.2s, Loss=3.06e+00, Inv=3.06e+00, For=9.94e+01, Power=6.85e-01
  [eval] val_mse=3.308e-01  (n=7000)
Epoch 00115: Time=  11.2s, Loss=3.06e+00, Inv=3.06e+00, For=9.88e+01, Power=6.84e-01
  [eval] val_mse=3.289e-01  (n=7000)
Epoch 00116: Time=  11.3s, Loss=3.05e+00, Inv=3.05e+00, For=1.01e+02, Power=6.78e-01
  [eval] val_mse=3.287e-01  (n=7000)
Epoch 00117: Time=  11.3s, Loss=3.06e+00, Inv=3.06e+00, For=9.82e+01, Power=6.83e-01
  [eval] val_mse=3.293e-01  (n=7000)
Epoch 00118: Time=  11.4s, Loss=3.05e+00, Inv=3.05e+00, For=1.01e+02, Power=6.81e-01
  [eval] val_mse=3.288e-01  (n=7000)
Epoch 00119: Time=  11.4s, Loss=3.05e+00, Inv=3.05e+00, For=1.00e+02, Power=6.83e-01
  [eval] val_mse=3.281e-01  (n=7000)
Epoch 00120: Time=  11.5s, Loss=3.05e+00, Inv=3.05e+00, For=1.00e+02, Power=6.83e-01
  [eval] val_mse=3.281e-01  (n=7000)
Epoch 00121: Time=  11.5s, Loss=3.05e+00, Inv=3.05e+00, For=1.02e+02, Power=6.81e-01
  [eval] val_mse=3.286e-01  (n=7000)
Epoch 00122: Time=  11.6s, Loss=3.05e+00, Inv=3.05e+00, For=1.01e+02, Power=6.79e-01
  [eval] val_mse=3.280e-01  (n=7000)
Epoch 00123: Time=  11.6s, Loss=3.05e+00, Inv=3.05e+00, For=1.03e+02, Power=6.79e-01
  [eval] val_mse=3.276e-01  (n=7000)
Epoch 00124: Time=  11.7s, Loss=3.04e+00, Inv=3.04e+00, For=1.02e+02, Power=6.80e-01
  [eval] val_mse=3.279e-01  (n=7000)
Epoch 00125: Time=  11.7s, Loss=3.04e+00, Inv=3.04e+00, For=1.02e+02, Power=6.80e-01
  [eval] val_mse=3.260e-01  (n=7000)
Epoch 00126: Time=  11.8s, Loss=3.04e+00, Inv=3.04e+00, For=1.06e+02, Power=6.83e-01
  [eval] val_mse=3.276e-01  (n=7000)
Epoch 00127: Time=  11.8s, Loss=3.04e+00, Inv=3.04e+00, For=1.03e+02, Power=6.82e-01
  [eval] val_mse=3.274e-01  (n=7000)
Epoch 00128: Time=  11.9s, Loss=3.03e+00, Inv=3.03e+00, For=1.03e+02, Power=6.79e-01
  [eval] val_mse=3.262e-01  (n=7000)
Epoch 00129: Time=  11.9s, Loss=3.04e+00, Inv=3.04e+00, For=1.06e+02, Power=6.82e-01
  [eval] val_mse=3.258e-01  (n=7000)
Epoch 00130: Time=  12.0s, Loss=3.03e+00, Inv=3.03e+00, For=1.03e+02, Power=6.81e-01
  [eval] val_mse=3.262e-01  (n=7000)
Epoch 00131: Time=  12.0s, Loss=3.03e+00, Inv=3.03e+00, For=1.06e+02, Power=6.84e-01
  [eval] val_mse=3.265e-01  (n=7000)
Epoch 00132: Time=  12.1s, Loss=3.03e+00, Inv=3.03e+00, For=1.03e+02, Power=6.84e-01
  [eval] val_mse=3.248e-01  (n=7000)
Epoch 00133: Time=  12.1s, Loss=3.03e+00, Inv=3.03e+00, For=1.08e+02, Power=6.83e-01
  [eval] val_mse=3.247e-01  (n=7000)
Epoch 00134: Time=  12.2s, Loss=3.03e+00, Inv=3.03e+00, For=1.06e+02, Power=6.80e-01
  [eval] val_mse=3.242e-01  (n=7000)
Epoch 00135: Time=  12.2s, Loss=3.03e+00, Inv=3.03e+00, For=1.06e+02, Power=6.81e-01
  [eval] val_mse=3.242e-01  (n=7000)
Epoch 00136: Time=  12.3s, Loss=3.02e+00, Inv=3.02e+00, For=1.05e+02, Power=6.82e-01
  [eval] val_mse=3.245e-01  (n=7000)
Epoch 00137: Time=  12.3s, Loss=3.02e+00, Inv=3.02e+00, For=1.06e+02, Power=6.80e-01
  [eval] val_mse=3.234e-01  (n=7000)
Epoch 00138: Time=  12.4s, Loss=3.02e+00, Inv=3.02e+00, For=1.06e+02, Power=6.82e-01
  [eval] val_mse=3.235e-01  (n=7000)
Epoch 00139: Time=  12.4s, Loss=3.02e+00, Inv=3.02e+00, For=1.08e+02, Power=6.81e-01
  [eval] val_mse=3.245e-01  (n=7000)
Epoch 00140: Time=  12.5s, Loss=3.02e+00, Inv=3.02e+00, For=1.09e+02, Power=6.81e-01
  [eval] val_mse=3.254e-01  (n=7000)
Epoch 00141: Time=  12.5s, Loss=3.01e+00, Inv=3.01e+00, For=1.08e+02, Power=6.81e-01
  [eval] val_mse=3.244e-01  (n=7000)
Epoch 00142: Time=  12.6s, Loss=3.03e+00, Inv=3.03e+00, For=1.10e+02, Power=6.83e-01
  [eval] val_mse=3.234e-01  (n=7000)
Epoch 00143: Time=  12.6s, Loss=3.01e+00, Inv=3.01e+00, For=1.10e+02, Power=6.84e-01
  [eval] val_mse=3.229e-01  (n=7000)
Epoch 00144: Time=  12.6s, Loss=3.01e+00, Inv=3.01e+00, For=1.08e+02, Power=6.78e-01
  [eval] val_mse=3.222e-01  (n=7000)
Epoch 00145: Time=  12.7s, Loss=3.00e+00, Inv=3.00e+00, For=1.09e+02, Power=6.81e-01
  [eval] val_mse=3.215e-01  (n=7000)
Epoch 00146: Time=  12.7s, Loss=3.01e+00, Inv=3.01e+00, For=1.09e+02, Power=6.81e-01
  [eval] val_mse=3.215e-01  (n=7000)
Epoch 00147: Time=  12.8s, Loss=3.01e+00, Inv=3.01e+00, For=1.10e+02, Power=6.79e-01
